,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,name,issue,edge,label
371,371,371,371,371,607,871,871,/presorted/trial (25).jpg,0,0,1
372,372,372,372,372,609,6,6,/presorted/trial (1003).jpg,0,0,1
373,373,373,373,373,617,756,756,/presorted/trial (168).jpg,0,0,1
374,374,374,374,374,619,748,748,/presorted/trial (1672).jpg,0,0,1
375,375,375,375,375,620,1022,1022,/presorted/trial (386).jpg,0,0,1
376,376,376,376,376,621,1375,1375,/presorted/trial (703).jpg,0,0,1
377,377,377,377,377,622,54,54,/presorted/trial (1047).jpg,0,0,1
378,378,378,378,378,623,1352,1352,/presorted/trial (683).jpg,0,0,1
379,379,379,379,379,624,1468,1468,/presorted/trial (788).jpg,0,0,1
380,380,380,380,380,625,960,960,/presorted/trial (33).jpg,0,0,1
381,381,381,381,381,627,587,587,/presorted/trial (1527).jpg,0,0,1
382,382,382,382,382,629,993,993,/cluttered/Anlerndaten (95).jpg,0,0,1
383,383,383,383,383,630,734,734,/cluttered/Anlerndaten (716).jpg,0,0,1
384,384,384,384,384,631,901,901,/presorted/trial (277).jpg,0,0,1
385,385,385,385,385,633,1003,1003,/presorted/trial (369).jpg,0,0,1
386,386,386,386,386,634,1315,1315,/presorted/trial (65).jpg,0,0,1
387,387,387,387,387,635,277,277,/cluttered/Anlerndaten (304).jpg,0,0,1
388,388,388,388,388,636,1355,1355,/presorted/trial (686).jpg,0,0,1
389,389,389,389,389,637,911,911,/presorted/trial (286).jpg,0,0,1
390,390,390,390,390,638,1527,1527,/presorted/trial (840).jpg,0,0,1
391,391,391,391,391,639,1198,1198,/presorted/trial (544).jpg,0,0,1
392,392,392,392,392,640,1353,1353,/presorted/trial (684).jpg,0,0,1
393,393,393,393,393,641,1588,1588,/presorted/trial (896).jpg,0,0,1
394,394,394,394,394,642,160,160,/presorted/trial (1142).jpg,0,0,1
395,395,395,395,395,643,1192,1192,/presorted/trial (539).jpg,0,0,1
396,396,396,396,396,645,1587,1587,/presorted/trial (895).jpg,0,0,1
397,397,397,397,397,646,914,914,/presorted/trial (289).jpg,0,0,1
398,398,398,398,398,647,743,743,/presorted/trial (1668).jpg,0,0,1
399,399,399,399,399,648,659,659,/cluttered/Anlerndaten (649).jpg,0,0,1
400,400,400,400,400,650,1010,1010,/cluttered/Anlerndaten (965).jpg,0,0,1
401,401,401,401,401,651,1163,1163,/presorted/trial (512).jpg,0,0,1
403,403,403,403,403,655,779,779,/cluttered/Anlerndaten (757).jpg,0,0,1
404,404,404,404,404,656,816,816,/cluttered/Anlerndaten (790).jpg,0,0,1
405,405,405,405,405,658,1625,1625,/presorted/trial (929).jpg,0,0,1
406,406,406,406,406,659,981,981,/presorted/trial (349).jpg,0,0,1
407,407,407,407,407,660,464,464,/presorted/trial (1416).jpg,0,0,1
408,408,408,408,408,661,340,340,/presorted/trial (1304).jpg,0,0,1
409,409,409,409,409,663,651,651,/cluttered/Anlerndaten (641).jpg,0,0,1
410,410,410,410,410,665,10,10,/cluttered/Anlerndaten (1007).jpg,0,0,1
411,411,411,411,411,667,829,829,/cluttered/Anlerndaten (801).jpg,0,0,1
412,412,412,412,412,669,476,476,/cluttered/Anlerndaten (484).jpg,0,0,1
413,413,413,413,413,674,432,432,/cluttered/Anlerndaten (444).jpg,0,0,1
414,414,414,414,414,675,1037,1037,/cluttered/Anlerndaten (99).jpg,0,0,1
415,415,415,415,415,676,351,351,/cluttered/Anlerndaten (371).jpg,0,0,1
416,416,416,416,416,677,1188,1188,/presorted/trial (535).jpg,0,0,1
417,417,417,417,417,678,1652,1652,/presorted/trial (953).jpg,0,0,1
418,418,418,418,418,679,405,405,/cluttered/Anlerndaten (42).jpg,0,0,1
419,419,419,419,419,680,43,43,/presorted/trial (1037).jpg,0,0,1
420,420,420,420,420,682,959,959,/presorted/trial (329).jpg,0,0,1
421,421,421,421,421,683,848,848,/cluttered/Anlerndaten (819).jpg,0,0,1
422,422,422,422,422,684,628,628,/cluttered/Anlerndaten (620).jpg,0,0,1
423,423,423,423,423,685,598,598,/presorted/trial (1537).jpg,0,0,1
424,424,424,424,424,687,777,777,/cluttered/Anlerndaten (755).jpg,0,0,1
425,425,425,425,425,688,323,323,/cluttered/Anlerndaten (346).jpg,0,0,1
426,426,426,426,426,689,853,853,/presorted/trial (233).jpg,0,0,1
427,427,427,427,427,692,243,243,/presorted/trial (1217).jpg,0,0,1
428,428,428,428,428,694,556,556,/cluttered/Anlerndaten (556).jpg,0,0,1
429,429,429,429,429,696,1530,1530,/presorted/trial (843).jpg,0,0,1
430,430,430,430,430,699,1379,1379,/presorted/trial (707).jpg,0,0,1
431,431,431,431,431,702,620,620,/cluttered/Anlerndaten (613).jpg,0,0,1
432,432,432,432,432,703,107,107,/presorted/trial (1095).jpg,0,0,1
433,433,433,433,433,705,1591,1591,/presorted/trial (899).jpg,0,0,1
434,434,434,434,434,706,982,982,/presorted/trial (35).jpg,0,0,1
435,435,435,435,435,708,24,24,/presorted/trial (102).jpg,0,0,1
436,436,436,436,436,710,943,943,/presorted/trial (314).jpg,0,0,1
437,437,437,437,437,711,920,920,/presorted/trial (294).jpg,0,0,1
438,438,438,438,438,712,356,356,/cluttered/Anlerndaten (376).jpg,0,0,1
439,439,439,439,439,716,726,726,/presorted/trial (1652).jpg,0,0,1
440,440,440,440,440,717,40,40,/presorted/trial (1034).jpg,0,0,1
441,441,441,441,441,719,568,568,/cluttered/Anlerndaten (567).jpg,0,0,1
442,442,442,442,442,722,1469,1469,/presorted/trial (789).jpg,0,0,1
443,443,443,443,443,724,436,436,/cluttered/Anlerndaten (448).jpg,0,0,1
444,444,444,444,444,725,1392,1392,/presorted/trial (719).jpg,0,0,1
446,446,446,446,446,727,923,923,/presorted/trial (297).jpg,0,0,1
447,447,447,447,447,728,1185,1185,/presorted/trial (532).jpg,0,0,1
448,448,448,448,448,729,908,908,/presorted/trial (283).jpg,0,0,1
449,449,449,449,449,730,323,323,/presorted/trial (129).jpg,0,0,1
450,450,450,450,450,731,1578,1578,/presorted/trial (887).jpg,0,0,1
451,451,451,451,451,732,452,452,/cluttered/Anlerndaten (462).jpg,0,0,1
452,452,452,452,452,733,977,977,/presorted/trial (345).jpg,0,0,1
453,453,453,453,453,734,1225,1225,/presorted/trial (569).jpg,0,0,1
454,454,454,454,454,735,580,580,/presorted/trial (1520).jpg,0,0,1
455,455,455,455,455,736,731,731,/cluttered/Anlerndaten (713).jpg,0,0,1
456,456,456,456,456,737,567,567,/presorted/trial (1509).jpg,0,0,1
457,457,457,457,457,738,1127,1127,/presorted/trial (480).jpg,0,0,1
458,458,458,458,458,739,3,3,/presorted/trial (1000).jpg,0,0,1
459,459,459,459,459,742,899,899,/presorted/trial (275).jpg,0,0,1
460,460,460,460,460,744,994,994,/presorted/trial (360).jpg,0,0,1
461,461,461,461,461,745,1541,1541,/presorted/trial (853).jpg,0,0,1
462,462,462,462,462,746,945,945,/presorted/trial (316).jpg,0,0,1
463,463,463,463,463,747,143,143,/cluttered/Anlerndaten (184).jpg,0,0,1
464,464,464,464,464,749,388,388,/cluttered/Anlerndaten (404).jpg,0,0,1
465,465,465,465,465,750,742,742,/presorted/trial (1667).jpg,0,0,1
466,466,466,466,466,751,524,524,/cluttered/Anlerndaten (527).jpg,0,0,1
467,467,467,467,467,753,161,161,/cluttered/Anlerndaten (20).jpg,0,0,1
468,468,468,468,468,755,1496,1496,/presorted/trial (812).jpg,0,0,1
469,469,469,469,469,756,563,563,/cluttered/Anlerndaten (562).jpg,0,0,1
470,470,470,470,470,757,439,439,/cluttered/Anlerndaten (450).jpg,0,0,1
471,471,471,471,471,758,802,802,/cluttered/Anlerndaten (778).jpg,0,0,1
472,472,472,472,472,760,1174,1174,/presorted/trial (522).jpg,0,0,1
473,473,473,473,473,761,890,890,/presorted/trial (267).jpg,0,0,1
474,474,474,474,474,762,825,825,/presorted/trial (208).jpg,0,0,1
475,475,475,475,475,763,930,930,/cluttered/Anlerndaten (893).jpg,0,0,1
476,476,476,476,476,764,764,764,/presorted/trial (1687).jpg,0,0,1
477,477,477,477,477,765,1389,1389,/presorted/trial (716).jpg,0,0,1
478,478,478,478,478,767,1408,1408,/presorted/trial (733).jpg,0,0,1
479,479,479,479,479,769,1562,1562,/presorted/trial (872).jpg,0,0,1
480,480,480,480,480,775,920,920,/cluttered/Anlerndaten (884).jpg,0,0,1
481,481,481,481,481,777,1334,1334,/presorted/trial (667).jpg,0,0,1
482,482,482,482,482,778,751,751,/presorted/trial (1675).jpg,0,0,1
483,483,483,483,483,779,300,300,/cluttered/Anlerndaten (325).jpg,0,0,1
484,484,484,484,484,780,1415,1415,/presorted/trial (74).jpg,0,0,1
485,485,485,485,485,781,429,429,/presorted/trial (1385).jpg,0,0,1
486,486,486,486,486,782,1664,1664,/presorted/trial (964).jpg,0,0,1
487,487,487,487,487,785,1581,1581,/presorted/trial (89).jpg,0,0,1
488,488,488,488,488,786,1344,1344,/presorted/trial (676).jpg,0,0,1
489,489,489,489,489,787,820,820,/presorted/trial (203).jpg,0,0,1
490,490,490,490,490,788,334,334,/cluttered/Anlerndaten (356).jpg,0,0,1
491,491,491,491,491,789,1436,1436,/presorted/trial (759).jpg,0,0,1
492,492,492,492,492,790,1696,1696,/presorted/trial (993).jpg,0,0,1
493,493,493,493,493,791,391,391,/presorted/trial (1350).jpg,0,0,1
494,494,494,494,494,792,1175,1175,/presorted/trial (523).jpg,0,0,1
495,495,495,495,495,793,656,656,/cluttered/Anlerndaten (646).jpg,0,0,1
496,496,496,496,496,794,564,564,/cluttered/Anlerndaten (563).jpg,0,0,1
497,497,497,497,497,797,144,144,/presorted/trial (1128).jpg,0,0,1
498,498,498,498,498,798,1009,1009,/cluttered/Anlerndaten (964).jpg,0,0,1
499,499,499,499,499,800,89,89,/presorted/trial (1079).jpg,0,0,1
500,500,500,500,500,802,676,676,/presorted/trial (1607).jpg,0,0,1
501,501,501,501,501,803,149,149,/presorted/trial (1132).jpg,0,0,1
502,502,502,502,502,804,1240,1240,/presorted/trial (582).jpg,0,0,1
503,503,503,503,503,805,612,612,/cluttered/Anlerndaten (606).jpg,0,0,1
504,504,504,504,504,806,484,484,/presorted/trial (1434).jpg,0,0,1
505,505,505,505,505,807,614,614,/cluttered/Anlerndaten (608).jpg,0,0,1
506,506,506,506,506,809,1239,1239,/presorted/trial (581).jpg,0,0,1
507,507,507,507,507,810,198,198,/presorted/trial (1177).jpg,0,0,1
508,508,508,508,508,812,1232,1232,/presorted/trial (575).jpg,0,0,1
509,509,509,509,509,817,190,190,/presorted/trial (117).jpg,0,0,1
510,510,510,510,510,818,748,748,/cluttered/Anlerndaten (729).jpg,0,0,1
511,511,511,511,511,819,27,27,/presorted/trial (1022).jpg,0,0,1
512,512,512,512,512,820,171,171,/cluttered/Anlerndaten (209).jpg,0,0,1
513,513,513,513,513,823,962,962,/cluttered/Anlerndaten (921).jpg,0,0,1
514,514,514,514,514,825,1153,1153,/presorted/trial (503).jpg,0,0,1
515,515,515,515,515,828,378,378,/presorted/trial (1339).jpg,0,0,1
516,516,516,516,516,829,1465,1465,/presorted/trial (785).jpg,0,0,1
517,517,517,517,517,834,289,289,/presorted/trial (1259).jpg,0,0,1
518,518,518,518,518,837,1296,1296,/presorted/trial (632).jpg,0,0,1
519,519,519,519,519,839,939,939,/presorted/trial (310).jpg,0,0,1
520,520,520,520,520,840,762,762,/cluttered/Anlerndaten (741).jpg,0,0,1
521,521,521,521,521,841,1370,1370,/presorted/trial (7).jpg,0,0,1
522,522,522,522,522,843,834,834,/cluttered/Anlerndaten (806).jpg,0,0,1
523,523,523,523,523,844,1483,1483,/presorted/trial (800).jpg,0,0,1
524,524,524,524,524,845,1609,1609,/presorted/trial (914).jpg,0,0,1
525,525,525,525,525,849,419,419,/cluttered/Anlerndaten (432).jpg,0,0,1
526,526,526,526,526,850,307,307,/presorted/trial (1275).jpg,0,0,1
527,527,527,527,527,851,686,686,/cluttered/Anlerndaten (673).jpg,0,0,1
528,528,528,528,528,855,729,729,/presorted/trial (1655).jpg,0,0,1
529,529,529,529,529,856,1630,1630,/presorted/trial (933).jpg,0,0,1
530,530,530,530,530,858,381,381,/cluttered/Anlerndaten (399).jpg,0,0,1
531,531,531,531,531,861,1041,1041,/cluttered/Anlerndaten (993).jpg,0,0,1
532,532,532,532,532,862,1171,1171,/presorted/trial (52).jpg,0,0,1
533,533,533,533,533,863,578,578,/cluttered/Anlerndaten (576).jpg,0,0,1
534,534,534,534,534,864,303,303,/presorted/trial (1271).jpg,0,0,1
535,535,535,535,535,865,779,779,/presorted/trial (170).jpg,0,0,1
536,536,536,536,536,867,402,402,/presorted/trial (1360).jpg,0,0,1
537,537,537,537,537,868,823,823,/presorted/trial (206).jpg,0,0,1
538,538,538,538,538,869,194,194,/presorted/trial (1173).jpg,0,0,1
539,539,539,539,539,871,866,866,/presorted/trial (245).jpg,0,0,1
540,540,540,540,540,873,14,14,/cluttered/Anlerndaten (1010).jpg,0,0,1
541,541,541,541,541,875,390,390,/presorted/trial (135).jpg,0,0,1
542,542,542,542,542,877,84,84,/presorted/trial (1074).jpg,0,0,1
543,543,543,543,543,878,1398,1398,/presorted/trial (724).jpg,0,0,1
544,544,544,544,544,880,735,735,/cluttered/Anlerndaten (717).jpg,0,0,1
545,545,545,545,545,881,227,227,/presorted/trial (1202).jpg,0,0,1
546,546,546,546,546,883,1624,1624,/presorted/trial (928).jpg,0,0,1
547,547,547,547,547,884,785,785,/cluttered/Anlerndaten (762).jpg,0,0,1
548,548,548,548,548,885,1342,1342,/presorted/trial (674).jpg,0,0,1
549,549,549,549,549,887,510,510,/presorted/trial (1458).jpg,0,0,1
550,550,550,550,550,888,505,505,/cluttered/Anlerndaten (51).jpg,0,0,1
551,551,551,551,551,889,483,483,/cluttered/Anlerndaten (490).jpg,0,0,1
552,552,552,552,552,890,723,723,/cluttered/Anlerndaten (706).jpg,0,0,1
553,553,553,553,553,891,110,110,/cluttered/Anlerndaten (154).jpg,0,0,1
554,554,554,554,554,892,56,56,/presorted/trial (1049).jpg,0,0,1
555,555,555,555,555,893,590,590,/presorted/trial (153).jpg,0,0,1
556,556,556,556,556,895,995,995,/presorted/trial (361).jpg,0,0,1
557,557,557,557,557,896,295,295,/presorted/trial (1264).jpg,0,0,1
558,558,558,558,558,897,1006,1006,/presorted/trial (371).jpg,0,0,1
559,559,559,559,559,899,29,29,/presorted/trial (1024).jpg,0,0,1
560,560,560,560,560,900,810,810,/cluttered/Anlerndaten (785).jpg,0,0,1
561,561,561,561,561,902,474,474,/cluttered/Anlerndaten (482).jpg,0,0,1
562,562,562,562,562,903,350,350,/presorted/trial (1313).jpg,0,0,1
563,563,563,563,563,904,905,905,/presorted/trial (280).jpg,0,0,1
564,564,564,564,564,907,1484,1484,/presorted/trial (801).jpg,0,0,1
565,565,565,565,565,908,732,732,/presorted/trial (1658).jpg,0,0,1
566,566,566,566,566,909,967,967,/cluttered/Anlerndaten (926).jpg,0,0,1
567,567,567,567,567,912,730,730,/cluttered/Anlerndaten (712).jpg,0,0,1
568,568,568,568,568,914,1264,1264,/presorted/trial (603).jpg,0,0,1
569,569,569,569,569,915,75,75,/cluttered/Anlerndaten (122).jpg,0,0,1
570,570,570,570,570,916,801,801,/presorted/trial (187).jpg,0,0,1
571,571,571,571,571,919,1327,1327,/presorted/trial (660).jpg,0,0,1
572,572,572,572,572,920,1316,1316,/presorted/trial (650).jpg,0,0,1
573,573,573,573,573,921,954,954,/presorted/trial (324).jpg,0,0,1
574,574,574,574,574,922,236,236,/presorted/trial (1210).jpg,0,0,1
575,575,575,575,575,926,711,711,/cluttered/Anlerndaten (696).jpg,0,0,1
576,576,576,576,576,927,1476,1476,/presorted/trial (795).jpg,0,0,1
577,577,577,577,577,930,537,537,/cluttered/Anlerndaten (539).jpg,0,0,1
578,578,578,578,578,931,330,330,/presorted/trial (1296).jpg,0,0,1
579,579,579,579,579,932,69,69,/cluttered/Anlerndaten (117).jpg,0,0,1
580,580,580,580,580,934,1570,1570,/presorted/trial (88).jpg,0,0,1
581,581,581,581,581,935,220,220,/cluttered/Anlerndaten (253).jpg,0,0,1
582,582,582,582,582,937,512,512,/cluttered/Anlerndaten (516).jpg,0,0,1
583,583,583,583,583,939,374,374,/presorted/trial (1335).jpg,0,0,1
584,584,584,584,584,944,943,943,/cluttered/Anlerndaten (904).jpg,0,0,1
585,585,585,585,585,945,1298,1298,/presorted/trial (634).jpg,0,0,1
586,586,586,586,586,946,751,751,/cluttered/Anlerndaten (731).jpg,0,0,1
587,587,587,587,587,947,768,768,/presorted/trial (1690).jpg,0,0,1
588,588,588,588,588,948,113,113,/presorted/trial (110).jpg,0,0,1
589,589,589,589,589,950,1144,1144,/presorted/trial (496).jpg,0,0,1
591,591,591,591,591,952,1447,1447,/presorted/trial (769).jpg,0,0,1
592,592,592,592,592,953,592,592,/cluttered/Anlerndaten (589).jpg,0,0,1
593,593,593,593,593,954,698,698,/presorted/trial (1627).jpg,0,0,1
594,594,594,594,594,955,148,148,/cluttered/Anlerndaten (189).jpg,0,0,1
595,595,595,595,595,956,511,511,/presorted/trial (1459).jpg,0,0,1
596,596,596,596,596,957,924,924,/presorted/trial (298).jpg,0,0,1
597,597,597,597,597,958,1187,1187,/presorted/trial (534).jpg,0,0,1
598,598,598,598,598,960,957,957,/presorted/trial (327).jpg,0,0,1
599,599,599,599,599,962,105,105,/presorted/trial (1093).jpg,0,0,1
600,600,600,600,600,964,746,746,/presorted/trial (1670).jpg,0,0,1
601,601,601,601,601,965,1305,1305,/presorted/trial (640).jpg,0,0,1
602,602,602,602,602,967,293,293,/cluttered/Anlerndaten (319).jpg,0,0,1
603,603,603,603,603,968,495,495,/presorted/trial (1444).jpg,0,0,1
604,604,604,604,604,971,235,235,/presorted/trial (121).jpg,0,0,1
605,605,605,605,605,973,1012,1012,/cluttered/Anlerndaten (967).jpg,0,0,1
607,607,607,607,607,975,354,354,/cluttered/Anlerndaten (374).jpg,0,0,1
608,608,608,608,608,979,135,135,/cluttered/Anlerndaten (177).jpg,0,0,1
609,609,609,609,609,981,132,132,/presorted/trial (1117).jpg,0,0,1
610,610,610,610,610,982,225,225,/cluttered/Anlerndaten (258).jpg,0,0,1
611,611,611,611,611,983,298,298,/cluttered/Anlerndaten (323).jpg,0,0,1
612,612,612,612,612,984,1417,1417,/presorted/trial (741).jpg,0,0,1
613,613,613,613,613,986,540,540,/cluttered/Anlerndaten (541).jpg,0,0,1
614,614,614,614,614,988,1498,1498,/presorted/trial (814).jpg,0,0,1
615,615,615,615,615,989,1369,1369,/presorted/trial (699).jpg,0,0,1
616,616,616,616,616,993,593,593,/cluttered/Anlerndaten (59).jpg,0,0,1
617,617,617,617,617,995,1013,1013,/cluttered/Anlerndaten (968).jpg,0,0,1
618,618,618,618,618,997,377,377,/cluttered/Anlerndaten (395).jpg,0,0,1
619,619,619,619,619,998,326,326,/cluttered/Anlerndaten (349).jpg,0,0,1
620,620,620,620,620,1001,808,808,/cluttered/Anlerndaten (783).jpg,0,0,1
621,621,621,621,621,1002,164,164,/presorted/trial (1146).jpg,0,0,1
622,622,622,622,622,1003,1590,1590,/presorted/trial (898).jpg,0,0,1
623,623,623,623,623,1005,709,709,/presorted/trial (1637).jpg,0,0,1
624,624,624,624,624,1006,80,80,/presorted/trial (1070).jpg,0,0,1
625,625,625,625,625,1008,137,137,/cluttered/Anlerndaten (179).jpg,0,0,1
626,626,626,626,626,1009,1018,1018,/presorted/trial (382).jpg,0,0,1
627,627,627,627,627,1011,885,885,/presorted/trial (262).jpg,0,0,1
628,628,628,628,628,1013,218,218,/cluttered/Anlerndaten (251).jpg,0,0,1
629,629,629,629,629,1016,1644,1644,/presorted/trial (946).jpg,0,0,1
630,630,630,630,630,1017,33,33,/cluttered/Anlerndaten (1028).jpg,0,0,1
631,631,631,631,631,1018,871,871,/cluttered/Anlerndaten (84).jpg,0,0,1
632,632,632,632,632,1025,213,213,/cluttered/Anlerndaten (247).jpg,0,0,1
633,633,633,633,633,1027,331,331,/cluttered/Anlerndaten (353).jpg,0,0,1
634,634,634,634,634,1028,369,369,/cluttered/Anlerndaten (388).jpg,0,0,1
635,635,635,635,635,1029,1542,1542,/presorted/trial (854).jpg,0,0,1
636,636,636,636,636,1031,1235,1235,/presorted/trial (578).jpg,0,0,1
637,637,637,637,637,1033,400,400,/presorted/trial (1359).jpg,0,0,1
638,638,638,638,638,1035,1623,1623,/presorted/trial (927).jpg,0,0,1
639,639,639,639,639,1037,759,759,/cluttered/Anlerndaten (739).jpg,0,0,1
640,640,640,640,640,1038,1529,1529,/presorted/trial (842).jpg,0,0,1
641,641,641,641,641,1040,742,742,/cluttered/Anlerndaten (723).jpg,0,0,1
643,643,643,643,643,1042,1575,1575,/presorted/trial (884).jpg,0,0,1
644,644,644,644,644,1043,1301,1301,/presorted/trial (637).jpg,0,0,1
645,645,645,645,645,1049,683,683,/presorted/trial (1613).jpg,0,0,1
646,646,646,646,646,1053,438,438,/presorted/trial (1393).jpg,0,0,1
647,647,647,647,647,1056,452,452,/presorted/trial (1405).jpg,0,0,1
648,648,648,648,648,1058,931,931,/cluttered/Anlerndaten (894).jpg,0,0,1
649,649,649,649,649,1060,84,84,/cluttered/Anlerndaten (130).jpg,0,0,1
650,650,650,650,650,1061,629,629,/cluttered/Anlerndaten (621).jpg,0,0,1
651,651,651,651,651,1062,99,99,/presorted/trial (1088).jpg,0,0,1
652,652,652,652,652,1063,1561,1561,/presorted/trial (871).jpg,0,0,1
653,653,653,653,653,1064,1442,1442,/presorted/trial (764).jpg,0,0,1
654,654,654,654,654,1066,557,557,/cluttered/Anlerndaten (557).jpg,0,0,1
655,655,655,655,655,1068,1130,1130,/presorted/trial (483).jpg,0,0,1
656,656,656,656,656,1071,304,304,/presorted/trial (1272).jpg,0,0,1
657,657,657,657,657,1074,109,109,/cluttered/Anlerndaten (153).jpg,0,0,1
658,658,658,658,658,1075,1206,1206,/presorted/trial (551).jpg,0,0,1
659,659,659,659,659,1076,848,848,/presorted/trial (229).jpg,0,0,1
660,660,660,660,660,1077,1434,1434,/presorted/trial (757).jpg,0,0,1
661,661,661,661,661,1080,1443,1443,/presorted/trial (765).jpg,0,0,1
662,662,662,662,662,1081,163,163,/cluttered/Anlerndaten (201).jpg,0,0,1
663,663,663,663,663,1082,485,485,/cluttered/Anlerndaten (492).jpg,0,0,1
664,664,664,664,664,1084,492,492,/presorted/trial (1441).jpg,0,0,1
665,665,665,665,665,1085,1227,1227,/presorted/trial (570).jpg,0,0,1
666,666,666,666,666,1086,829,829,/presorted/trial (211).jpg,0,0,1
667,667,667,667,667,1088,570,570,/cluttered/Anlerndaten (569).jpg,0,0,1
668,668,668,668,668,1091,926,926,/cluttered/Anlerndaten (89).jpg,0,0,1
669,669,669,669,669,1092,140,140,/cluttered/Anlerndaten (181).jpg,0,0,1
670,670,670,670,670,1094,529,529,/presorted/trial (1475).jpg,0,0,1
671,671,671,671,671,1096,234,234,/presorted/trial (1209).jpg,0,0,1
672,672,672,672,672,1097,685,685,/presorted/trial (1615).jpg,0,0,1
673,673,673,673,673,1098,223,223,/presorted/trial (12).jpg,0,0,1
674,674,674,674,674,1099,757,757,/cluttered/Anlerndaten (737).jpg,0,0,1
675,675,675,675,675,1100,314,314,/cluttered/Anlerndaten (338).jpg,0,0,1
676,676,676,676,676,1101,1128,1128,/presorted/trial (481).jpg,0,0,1
677,677,677,677,677,1103,1312,1312,/presorted/trial (647).jpg,0,0,1
678,678,678,678,678,1106,1464,1464,/presorted/trial (784).jpg,0,0,1
679,679,679,679,679,1108,1565,1565,/presorted/trial (875).jpg,0,0,1
680,680,680,680,680,1109,971,971,/cluttered/Anlerndaten (93).jpg,0,0,1
681,681,681,681,681,1110,158,158,/cluttered/Anlerndaten (198).jpg,0,0,1
682,682,682,682,682,1113,129,129,/cluttered/Anlerndaten (171).jpg,0,0,1
683,683,683,683,683,1114,790,790,/cluttered/Anlerndaten (767).jpg,0,0,1
684,684,684,684,684,1115,441,441,/cluttered/Anlerndaten (452).jpg,0,0,1
685,685,685,685,685,1117,1511,1511,/presorted/trial (826).jpg,0,0,1
686,686,686,686,686,1118,324,324,/presorted/trial (1290).jpg,0,0,1
687,687,687,687,687,1119,362,362,/cluttered/Anlerndaten (381).jpg,0,0,1
688,688,688,688,688,1121,1325,1325,/presorted/trial (659).jpg,0,0,1
689,689,689,689,689,1122,196,196,/presorted/trial (1175).jpg,0,0,1
690,690,690,690,690,1124,813,813,/presorted/trial (198).jpg,0,0,1
691,691,691,691,691,1125,346,346,/presorted/trial (131).jpg,0,0,1
692,692,692,692,692,1129,938,938,/presorted/trial (31).jpg,0,0,1
693,693,693,693,693,1131,645,645,/cluttered/Anlerndaten (636).jpg,0,0,1
694,694,694,694,694,1133,86,86,/cluttered/Anlerndaten (132).jpg,0,0,1
695,695,695,695,695,1134,784,784,/presorted/trial (171).jpg,0,0,1
696,696,696,696,696,1135,1023,1023,/presorted/trial (387).jpg,0,0,1
697,697,697,697,697,1136,702,702,/presorted/trial (1630).jpg,0,0,1
698,698,698,698,698,1137,1182,1182,/presorted/trial (53).jpg,0,0,1
699,699,699,699,699,1140,967,967,/presorted/trial (336).jpg,0,0,1
700,700,700,700,700,1141,812,812,/presorted/trial (197).jpg,0,0,1
701,701,701,701,701,1142,1424,1424,/presorted/trial (748).jpg,0,0,1
702,702,702,702,702,1143,136,136,/cluttered/Anlerndaten (178).jpg,0,0,1
703,703,703,703,703,1144,1622,1622,/presorted/trial (926).jpg,0,0,1
704,704,704,704,704,1145,958,958,/presorted/trial (328).jpg,0,0,1
705,705,705,705,705,1147,648,648,/cluttered/Anlerndaten (639).jpg,0,0,1
706,706,706,706,706,1148,259,259,/presorted/trial (1231).jpg,0,0,1
707,707,707,707,707,1150,809,809,/presorted/trial (194).jpg,0,0,1
708,708,708,708,708,1151,526,526,/cluttered/Anlerndaten (529).jpg,0,0,1
709,709,709,709,709,1153,558,558,/presorted/trial (1500).jpg,0,0,1
710,710,710,710,710,1154,1359,1359,/presorted/trial (69).jpg,0,0,1
711,711,711,711,711,1159,365,365,/presorted/trial (1327).jpg,0,0,1
712,712,712,712,712,1160,1220,1220,/presorted/trial (564).jpg,0,0,1
713,713,713,713,713,1161,1137,1137,/presorted/trial (49).jpg,0,0,1
714,714,714,714,714,1162,818,818,/cluttered/Anlerndaten (792).jpg,0,0,1
715,715,715,715,715,1164,1450,1450,/presorted/trial (771).jpg,0,0,1
716,716,716,716,716,1165,77,77,/presorted/trial (1068).jpg,0,0,1
717,717,717,717,717,1166,416,416,/cluttered/Anlerndaten (43).jpg,0,0,1
718,718,718,718,718,1167,191,191,/presorted/trial (1170).jpg,0,0,1
719,719,719,719,719,1168,96,96,/presorted/trial (1085).jpg,0,0,1
720,720,720,720,720,1169,1454,1454,/presorted/trial (775).jpg,0,0,1
721,721,721,721,721,1170,52,52,/cluttered/Anlerndaten (1045).jpg,0,0,1
722,722,722,722,722,1171,1614,1614,/presorted/trial (919).jpg,0,0,1
723,723,723,723,723,1173,437,437,/presorted/trial (1392).jpg,0,0,1
724,724,724,724,724,1175,197,197,/cluttered/Anlerndaten (232).jpg,0,0,1
725,725,725,725,725,1178,329,329,/cluttered/Anlerndaten (351).jpg,0,0,1
726,726,726,726,726,1180,1274,1274,/presorted/trial (612).jpg,0,0,1
727,727,727,727,727,1181,996,996,/presorted/trial (362).jpg,0,0,1
728,728,728,728,728,1182,109,109,/presorted/trial (1097).jpg,0,0,1
729,729,729,729,729,1185,392,392,/cluttered/Anlerndaten (408).jpg,0,0,1
