,name,label,issue,edge
584,trial (1524).jpg,0.0,0.0,0.0
585,trial (1525).jpg,1.0,0.0,0.0
586,trial (1526).jpg,2.0,1.0,0.0
587,trial (1527).jpg,1.0,0.0,0.0
588,trial (1528).jpg,1.0,0.0,0.0
589,trial (1529).jpg,1.0,0.0,0.0
590,trial (153).jpg,1.0,0.0,0.0
591,trial (1530).jpg,0.0,0.0,0.0
592,trial (1531).jpg,0.0,0.0,0.0
593,trial (1532).jpg,0.0,0.0,0.0
594,trial (1533).jpg,0.0,0.0,0.0
595,trial (1534).jpg,0.0,0.0,0.0
596,trial (1535).jpg,1.0,0.0,0.0
597,trial (1536).jpg,0.0,0.0,0.0
598,trial (1537).jpg,1.0,0.0,0.0
599,trial (1538).jpg,0.0,0.0,0.0
600,trial (1539).jpg,0.0,0.0,0.0
601,trial (154).jpg,1.0,0.0,0.0
602,trial (1540).jpg,0.0,0.0,0.0
603,trial (1541).jpg,0.0,0.0,0.0
604,trial (1542).jpg,1.0,0.0,0.0
605,trial (1543).jpg,0.0,0.0,0.0
606,trial (1544).jpg,2.0,0.0,0.0
607,trial (1545).jpg,1.0,0.0,0.0
608,trial (1546).jpg,0.0,0.0,0.0
609,trial (1547).jpg,0.0,0.0,0.0
610,trial (1548).jpg,0.0,0.0,0.0
611,trial (1549).jpg,0.0,0.0,0.0
612,trial (155).jpg,0.0,0.0,0.0
613,trial (1550).jpg,0.0,0.0,0.0
614,trial (1551).jpg,0.0,0.0,0.0
615,trial (1552).jpg,0.0,0.0,0.0
616,trial (1553).jpg,0.0,0.0,0.0
617,trial (1554).jpg,2.0,1.0,0.0
618,trial (1555).jpg,0.0,0.0,0.0
619,trial (1556).jpg,1.0,0.0,0.0
620,trial (1557).jpg,0.0,0.0,0.0
621,trial (1558).jpg,2.0,1.0,0.0
622,trial (1559).jpg,1.0,0.0,0.0
623,trial (156).jpg,1.0,0.0,0.0
624,trial (1560).jpg,0.0,0.0,0.0
625,trial (1561).jpg,0.0,0.0,0.0
626,trial (1562).jpg,0.0,0.0,0.0
627,trial (1563).jpg,0.0,0.0,0.0
628,trial (1564).jpg,0.0,0.0,0.0
629,trial (1565).jpg,0.0,0.0,0.0
630,trial (1566).jpg,0.0,0.0,0.0
631,trial (1567).jpg,1.0,0.0,0.0
632,trial (1568).jpg,1.0,0.0,0.0
633,trial (1569).jpg,0.0,0.0,0.0
634,trial (157).jpg,1.0,0.0,0.0
635,trial (1570).jpg,0.0,0.0,0.0
636,trial (1571).jpg,0.0,0.0,0.0
637,trial (1572).jpg,0.0,0.0,0.0
638,trial (1573).jpg,0.0,0.0,0.0
639,trial (1574).jpg,2.0,1.0,0.0
640,trial (1575).jpg,0.0,0.0,0.0
641,trial (1576).jpg,0.0,0.0,0.0
642,trial (1577).jpg,0.0,0.0,0.0
643,trial (1578).jpg,0.0,0.0,0.0
644,trial (1579).jpg,0.0,0.0,0.0
645,trial (158).jpg,1.0,0.0,0.0
646,trial (1580).jpg,0.0,0.0,0.0
647,trial (1581).jpg,0.0,0.0,0.0
648,trial (1582).jpg,0.0,0.0,0.0
649,trial (1583).jpg,0.0,0.0,0.0
650,trial (1584).jpg,0.0,0.0,0.0
651,trial (1585).jpg,0.0,0.0,0.0
652,trial (1586).jpg,0.0,0.0,0.0
653,trial (1587).jpg,0.0,0.0,0.0
654,trial (1588).jpg,0.0,0.0,0.0
655,trial (1589).jpg,0.0,0.0,0.0
656,trial (159).jpg,2.0,1.0,0.0
657,trial (1590).jpg,0.0,0.0,0.0
658,trial (1591).jpg,0.0,0.0,0.0
659,trial (1592).jpg,0.0,0.0,0.0
660,trial (1593).jpg,0.0,0.0,0.0
661,trial (1594).jpg,0.0,0.0,0.0
662,trial (1595).jpg,0.0,0.0,0.0
663,trial (1596).jpg,0.0,0.0,0.0
664,trial (1597).jpg,0.0,0.0,0.0
665,trial (1598).jpg,0.0,0.0,0.0
666,trial (1599).jpg,0.0,0.0,0.0
667,trial (16).jpg,0.0,0.0,0.0
668,trial (160).jpg,1.0,0.0,0.0
669,trial (1600).jpg,0.0,0.0,0.0
670,trial (1601).jpg,0.0,0.0,0.0
671,trial (1602).jpg,0.0,0.0,0.0
672,trial (1603).jpg,0.0,0.0,0.0
673,trial (1604).jpg,0.0,0.0,0.0
674,trial (1605).jpg,0.0,0.0,0.0
675,trial (1606).jpg,1.0,0.0,0.0
676,trial (1607).jpg,1.0,0.0,0.0
677,trial (1608).jpg,2.0,1.0,0.0
678,trial (1609).jpg,1.0,0.0,0.0
679,trial (161).jpg,1.0,0.0,0.0
680,trial (1610).jpg,1.0,0.0,0.0
681,trial (1611).jpg,0.0,0.0,0.0
682,trial (1612).jpg,1.0,0.0,0.0
683,trial (1613).jpg,1.0,0.0,0.0
684,trial (1614).jpg,1.0,0.0,0.0
685,trial (1615).jpg,1.0,0.0,0.0
686,trial (1616).jpg,1.0,0.0,0.0
687,trial (1617).jpg,0.0,0.0,0.0
688,trial (1618).jpg,1.0,0.0,0.0
689,trial (1619).jpg,1.0,0.0,0.0
690,trial (162).jpg,1.0,0.0,0.0
691,trial (1620).jpg,1.0,0.0,0.0
692,trial (1621).jpg,1.0,0.0,0.0
693,trial (1622).jpg,1.0,0.0,0.0
694,trial (1623).jpg,1.0,0.0,0.0
695,trial (1624).jpg,1.0,0.0,0.0
696,trial (1625).jpg,1.0,0.0,0.0
697,trial (1626).jpg,1.0,0.0,0.0
698,trial (1627).jpg,1.0,0.0,0.0
699,trial (1628).jpg,1.0,0.0,0.0
700,trial (1629).jpg,1.0,0.0,0.0
701,trial (163).jpg,1.0,0.0,0.0
702,trial (1630).jpg,1.0,0.0,0.0
703,trial (1631).jpg,1.0,0.0,0.0
704,trial (1632).jpg,1.0,0.0,0.0
705,trial (1633).jpg,1.0,0.0,0.0
706,trial (1634).jpg,1.0,0.0,0.0
707,trial (1635).jpg,0.0,0.0,0.0
708,trial (1636).jpg,1.0,0.0,0.0
709,trial (1637).jpg,1.0,0.0,0.0
710,trial (1638).jpg,1.0,0.0,0.0
711,trial (1639).jpg,2.0,0.0,0.0
712,trial (164).jpg,0.0,0.0,0.0
713,trial (1640).jpg,1.0,0.0,0.0
714,trial (1641).jpg,1.0,0.0,0.0
715,trial (1642).jpg,1.0,0.0,0.0
716,trial (1643).jpg,1.0,0.0,0.0
717,trial (1644).jpg,1.0,0.0,0.0
718,trial (1645).jpg,1.0,0.0,0.0
719,trial (1646).jpg,1.0,0.0,0.0
720,trial (1647).jpg,1.0,0.0,0.0
721,trial (1648).jpg,1.0,0.0,0.0
722,trial (1649).jpg,1.0,0.0,0.0
723,trial (165).jpg,2.0,1.0,0.0
724,trial (1650).jpg,1.0,0.0,0.0
725,trial (1651).jpg,1.0,0.0,0.0
726,trial (1652).jpg,1.0,0.0,0.0
727,trial (1653).jpg,1.0,0.0,0.0
728,trial (1654).jpg,1.0,0.0,0.0
729,trial (1655).jpg,1.0,0.0,0.0
730,trial (1656).jpg,1.0,0.0,0.0
731,trial (1657).jpg,1.0,0.0,0.0
732,trial (1658).jpg,1.0,0.0,0.0
733,trial (1659).jpg,1.0,0.0,0.0
734,trial (166).jpg,0.0,0.0,0.0
735,trial (1660).jpg,1.0,0.0,0.0
736,trial (1661).jpg,1.0,0.0,0.0
737,trial (1662).jpg,1.0,0.0,0.0
738,trial (1663).jpg,1.0,0.0,0.0
739,trial (1664).jpg,1.0,0.0,0.0
740,trial (1665).jpg,1.0,0.0,0.0
741,trial (1666).jpg,1.0,0.0,0.0
742,trial (1667).jpg,1.0,0.0,0.0
743,trial (1668).jpg,1.0,0.0,0.0
744,trial (1669).jpg,1.0,0.0,0.0
745,trial (167).jpg,2.0,0.0,0.0
746,trial (1670).jpg,1.0,0.0,0.0
747,trial (1671).jpg,1.0,0.0,0.0
748,trial (1672).jpg,1.0,0.0,0.0
749,trial (1673).jpg,1.0,0.0,0.0
750,trial (1674).jpg,0.0,0.0,0.0
751,trial (1675).jpg,1.0,0.0,0.0
752,trial (1676).jpg,1.0,0.0,0.0
753,trial (1677).jpg,1.0,0.0,0.0
754,trial (1678).jpg,1.0,0.0,0.0
755,trial (1679).jpg,0.0,0.0,0.0
756,trial (168).jpg,1.0,0.0,0.0
757,trial (1680).jpg,1.0,0.0,0.0
758,trial (1681).jpg,1.0,0.0,0.0
759,trial (1682).jpg,0.0,0.0,0.0
760,trial (1683).jpg,1.0,0.0,0.0
761,trial (1684).jpg,1.0,0.0,0.0
762,trial (1685).jpg,0.0,0.0,0.0
763,trial (1686).jpg,1.0,0.0,0.0
764,trial (1687).jpg,1.0,0.0,0.0
765,trial (1688).jpg,1.0,0.0,0.0
766,trial (1689).jpg,1.0,0.0,0.0
767,trial (169).jpg,1.0,0.0,0.0
768,trial (1690).jpg,1.0,0.0,0.0
769,trial (1691).jpg,2.0,1.0,0.0
770,trial (1692).jpg,1.0,0.0,0.0
771,trial (1693).jpg,1.0,0.0,0.0
772,trial (1694).jpg,1.0,0.0,0.0
773,trial (1695).jpg,0.0,0.0,0.0
774,trial (1696).jpg,2.0,0.0,0.0
775,trial (1697).jpg,1.0,0.0,0.0
776,trial (1698).jpg,1.0,0.0,0.0
777,trial (1699).jpg,1.0,0.0,0.0
778,trial (17).jpg,0.0,0.0,0.0
779,trial (170).jpg,1.0,0.0,0.0
780,trial (1700).jpg,0.0,0.0,0.0
781,trial (1701).jpg,0.0,0.0,0.0
782,trial (1702).jpg,0.0,0.0,0.0
783,trial (1703).jpg,1.0,0.0,0.0
784,trial (171).jpg,1.0,0.0,0.0
785,trial (172).jpg,1.0,0.0,0.0
786,trial (173).jpg,1.0,0.0,0.0
787,trial (174).jpg,1.0,0.0,0.0
788,trial (175).jpg,1.0,0.0,0.0
789,trial (176).jpg,1.0,0.0,0.0
790,trial (177).jpg,1.0,0.0,0.0
791,trial (178).jpg,1.0,0.0,0.0
792,trial (179).jpg,1.0,0.0,0.0
793,trial (18).jpg,0.0,0.0,0.0
794,trial (180).jpg,1.0,0.0,0.0
795,trial (181).jpg,1.0,0.0,0.0
796,trial (182).jpg,2.0,0.0,0.0
797,trial (183).jpg,1.0,0.0,0.0
798,trial (184).jpg,1.0,0.0,0.0
799,trial (185).jpg,1.0,0.0,0.0
800,trial (186).jpg,0.0,0.0,0.0
801,trial (187).jpg,1.0,0.0,0.0
802,trial (188).jpg,1.0,0.0,0.0
803,trial (189).jpg,1.0,0.0,0.0
804,trial (19).jpg,1.0,0.0,0.0
805,trial (190).jpg,1.0,0.0,0.0
806,trial (191).jpg,0.0,0.0,0.0
807,trial (192).jpg,0.0,0.0,0.0
808,trial (193).jpg,1.0,0.0,0.0
809,trial (194).jpg,1.0,0.0,0.0
810,trial (195).jpg,0.0,0.0,0.0
811,trial (196).jpg,1.0,0.0,0.0
812,trial (197).jpg,1.0,0.0,0.0
813,trial (198).jpg,1.0,0.0,0.0
814,trial (199).jpg,1.0,0.0,0.0
815,trial (2).jpg,2.0,1.0,0.0
816,trial (20).jpg,1.0,0.0,0.0
817,trial (200).jpg,1.0,1.0,0.0
818,trial (201).jpg,1.0,0.0,0.0
819,trial (202).jpg,1.0,0.0,0.0
820,trial (203).jpg,1.0,0.0,0.0
821,trial (204).jpg,1.0,0.0,0.0
822,trial (205).jpg,1.0,1.0,0.0
823,trial (206).jpg,1.0,0.0,0.0
824,trial (207).jpg,1.0,0.0,0.0
825,trial (208).jpg,1.0,0.0,0.0
826,trial (209).jpg,1.0,0.0,0.0
827,trial (21).jpg,1.0,1.0,0.0
828,trial (210).jpg,1.0,0.0,0.0
829,trial (211).jpg,1.0,0.0,0.0
830,trial (212).jpg,1.0,0.0,0.0
831,trial (213).jpg,1.0,0.0,0.0
832,trial (214).jpg,0.0,0.0,0.0
833,trial (215).jpg,1.0,0.0,0.0
834,trial (216).jpg,1.0,0.0,0.0
835,trial (217).jpg,0.0,0.0,0.0
836,trial (218).jpg,1.0,0.0,0.0
837,trial (219).jpg,0.0,0.0,0.0
838,trial (22).jpg,1.0,0.0,0.0
839,trial (220).jpg,0.0,0.0,0.0
840,trial (221).jpg,1.0,0.0,0.0
841,trial (222).jpg,0.0,0.0,0.0
842,trial (223).jpg,1.0,0.0,0.0
843,trial (224).jpg,1.0,0.0,0.0
844,trial (225).jpg,1.0,0.0,0.0
845,trial (226).jpg,2.0,1.0,0.0
846,trial (227).jpg,1.0,0.0,0.0
847,trial (228).jpg,1.0,0.0,0.0
848,trial (229).jpg,1.0,0.0,0.0
849,trial (23).jpg,1.0,0.0,0.0
850,trial (230).jpg,1.0,0.0,0.0
851,trial (231).jpg,1.0,0.0,0.0
852,trial (232).jpg,1.0,0.0,0.0
853,trial (233).jpg,1.0,0.0,0.0
854,trial (234).jpg,2.0,0.0,0.0
855,trial (235).jpg,1.0,0.0,0.0
856,trial (236).jpg,1.0,0.0,0.0
857,trial (237).jpg,1.0,0.0,0.0
858,trial (238).jpg,0.0,0.0,0.0
859,trial (239).jpg,2.0,0.0,0.0
860,trial (24).jpg,1.0,0.0,0.0
861,trial (240).jpg,1.0,0.0,0.0
862,trial (241).jpg,1.0,0.0,0.0
863,trial (242).jpg,1.0,0.0,0.0
864,trial (243).jpg,1.0,1.0,0.0
865,trial (244).jpg,1.0,0.0,0.0
866,trial (245).jpg,1.0,0.0,0.0
867,trial (246).jpg,1.0,0.0,0.0
868,trial (247).jpg,1.0,0.0,0.0
869,trial (248).jpg,1.0,0.0,0.0
870,trial (249).jpg,1.0,0.0,0.0
871,trial (25).jpg,1.0,0.0,0.0
872,trial (250).jpg,1.0,0.0,0.0
873,trial (251).jpg,1.0,0.0,0.0
874,trial (252).jpg,1.0,0.0,0.0
875,trial (253).jpg,1.0,0.0,0.0
876,trial (254).jpg,1.0,0.0,0.0
877,trial (255).jpg,0.0,0.0,0.0
878,trial (256).jpg,0.0,0.0,0.0
879,trial (257).jpg,0.0,0.0,0.0
880,trial (258).jpg,1.0,0.0,0.0
881,trial (259).jpg,1.0,0.0,0.0
882,trial (26).jpg,1.0,0.0,0.0
883,trial (260).jpg,1.0,0.0,0.0
884,trial (261).jpg,1.0,0.0,0.0
885,trial (262).jpg,1.0,0.0,0.0
886,trial (263).jpg,1.0,0.0,0.0
887,trial (264).jpg,1.0,0.0,0.0
888,trial (265).jpg,1.0,0.0,0.0
889,trial (266).jpg,1.0,0.0,0.0
890,trial (267).jpg,1.0,0.0,0.0
891,trial (268).jpg,1.0,0.0,0.0
892,trial (269).jpg,0.0,0.0,0.0
893,trial (27).jpg,1.0,0.0,0.0
894,trial (270).jpg,1.0,0.0,0.0
895,trial (271).jpg,1.0,0.0,0.0
896,trial (272).jpg,1.0,0.0,0.0
897,trial (273).jpg,0.0,0.0,0.0
898,trial (274).jpg,1.0,0.0,0.0
899,trial (275).jpg,1.0,0.0,0.0
900,trial (276).jpg,1.0,0.0,0.0
901,trial (277).jpg,1.0,0.0,0.0
902,trial (278).jpg,1.0,0.0,0.0
903,trial (279).jpg,0.0,0.0,0.0
904,trial (28).jpg,1.0,0.0,0.0
905,trial (280).jpg,1.0,0.0,0.0
906,trial (281).jpg,1.0,0.0,0.0
907,trial (282).jpg,1.0,0.0,0.0
908,trial (283).jpg,1.0,0.0,0.0
909,trial (284).jpg,1.0,0.0,0.0
910,trial (285).jpg,1.0,0.0,0.0
911,trial (286).jpg,1.0,0.0,0.0
912,trial (287).jpg,1.0,0.0,0.0
913,trial (288).jpg,1.0,0.0,0.0
914,trial (289).jpg,1.0,0.0,0.0
915,trial (29).jpg,1.0,0.0,0.0
916,trial (290).jpg,1.0,0.0,0.0
917,trial (291).jpg,1.0,0.0,0.0
918,trial (292).jpg,0.0,0.0,0.0
919,trial (293).jpg,1.0,0.0,0.0
920,trial (294).jpg,1.0,0.0,0.0
921,trial (295).jpg,1.0,0.0,0.0
922,trial (296).jpg,1.0,0.0,0.0
923,trial (297).jpg,1.0,0.0,0.0
924,trial (298).jpg,1.0,0.0,0.0
925,trial (299).jpg,1.0,0.0,0.0
926,trial (3).jpg,1.0,0.0,0.0
927,trial (30).jpg,1.0,0.0,0.0
928,trial (300).jpg,1.0,0.0,0.0
929,trial (301).jpg,1.0,0.0,0.0
930,trial (302).jpg,0.0,0.0,0.0
931,trial (303).jpg,2.0,0.0,0.0
932,trial (304).jpg,1.0,1.0,0.0
933,trial (305).jpg,1.0,0.0,0.0
934,trial (306).jpg,1.0,0.0,0.0
935,trial (307).jpg,1.0,0.0,0.0
936,trial (308).jpg,1.0,0.0,0.0
937,trial (309).jpg,1.0,0.0,0.0
938,trial (31).jpg,1.0,0.0,0.0
939,trial (310).jpg,1.0,0.0,0.0
940,trial (311).jpg,1.0,0.0,0.0
941,trial (312).jpg,1.0,0.0,0.0
942,trial (313).jpg,1.0,0.0,0.0
943,trial (314).jpg,1.0,0.0,0.0
944,trial (315).jpg,1.0,0.0,0.0
945,trial (316).jpg,1.0,0.0,0.0
946,trial (317).jpg,1.0,0.0,0.0
947,trial (318).jpg,1.0,0.0,0.0
948,trial (319).jpg,1.0,0.0,0.0
949,trial (32).jpg,2.0,0.0,0.0
950,trial (320).jpg,1.0,0.0,0.0
951,trial (321).jpg,1.0,0.0,0.0
952,trial (322).jpg,1.0,0.0,0.0
953,trial (323).jpg,1.0,0.0,0.0
954,trial (324).jpg,1.0,0.0,0.0
955,trial (325).jpg,1.0,0.0,0.0
956,trial (326).jpg,1.0,0.0,0.0
957,trial (327).jpg,1.0,0.0,0.0
958,trial (328).jpg,1.0,0.0,0.0
959,trial (329).jpg,1.0,0.0,0.0
960,trial (33).jpg,1.0,0.0,0.0
961,trial (330).jpg,1.0,0.0,0.0
962,trial (331).jpg,1.0,0.0,0.0
963,trial (332).jpg,1.0,0.0,0.0
964,trial (333).jpg,1.0,0.0,0.0
965,trial (334).jpg,1.0,0.0,0.0
966,trial (335).jpg,1.0,0.0,0.0
967,trial (336).jpg,1.0,0.0,0.0
968,trial (337).jpg,0.0,0.0,0.0
969,trial (338).jpg,0.0,0.0,0.0
970,trial (339).jpg,1.0,0.0,0.0
971,trial (34).jpg,0.0,0.0,0.0
972,trial (340).jpg,1.0,0.0,0.0
973,trial (341).jpg,1.0,0.0,0.0
974,trial (342).jpg,2.0,0.0,0.0
975,trial (343).jpg,0.0,0.0,0.0
976,trial (344).jpg,1.0,0.0,0.0
977,trial (345).jpg,1.0,0.0,0.0
978,trial (346).jpg,1.0,0.0,0.0
979,trial (347).jpg,1.0,0.0,0.0
980,trial (348).jpg,1.0,0.0,0.0
981,trial (349).jpg,1.0,0.0,0.0
982,trial (35).jpg,1.0,0.0,0.0
983,trial (350).jpg,1.0,0.0,0.0
984,trial (351).jpg,1.0,0.0,0.0
985,trial (352).jpg,1.0,0.0,0.0
986,trial (353).jpg,2.0,1.0,0.0
987,trial (354).jpg,0.0,0.0,0.0
988,trial (355).jpg,3.0,0.0,0.0
989,trial (356).jpg,1.0,0.0,0.0
990,trial (357).jpg,1.0,0.0,0.0
991,trial (358).jpg,1.0,0.0,0.0
992,trial (359).jpg,1.0,0.0,0.0
993,trial (36).jpg,1.0,0.0,0.0
994,trial (360).jpg,1.0,0.0,0.0
995,trial (361).jpg,1.0,0.0,0.0
996,trial (362).jpg,1.0,0.0,0.0
997,trial (363).jpg,0.0,0.0,0.0
998,trial (364).jpg,1.0,0.0,0.0
999,trial (365).jpg,1.0,0.0,0.0
1000,trial (366).jpg,0.0,0.0,0.0
1001,trial (367).jpg,1.0,0.0,0.0
1002,trial (368).jpg,0.0,0.0,0.0
1003,trial (369).jpg,1.0,0.0,0.0
1004,trial (37).jpg,1.0,0.0,0.0
1005,trial (370).jpg,1.0,0.0,0.0
1006,trial (371).jpg,1.0,0.0,0.0
1007,trial (372).jpg,1.0,0.0,0.0
1008,trial (373).jpg,1.0,0.0,0.0
1009,trial (374).jpg,1.0,0.0,0.0
1010,trial (375).jpg,1.0,0.0,0.0
1011,trial (376).jpg,1.0,0.0,0.0
1012,trial (377).jpg,1.0,0.0,0.0
1013,trial (378).jpg,1.0,0.0,0.0
1014,trial (379).jpg,1.0,0.0,0.0
1015,trial (38).jpg,1.0,0.0,0.0
1016,trial (380).jpg,1.0,0.0,0.0
1017,trial (381).jpg,1.0,0.0,0.0
1018,trial (382).jpg,1.0,0.0,0.0
1019,trial (383).jpg,1.0,0.0,0.0
1020,trial (384).jpg,1.0,0.0,0.0
1021,trial (385).jpg,1.0,0.0,0.0
1022,trial (386).jpg,1.0,0.0,0.0
1023,trial (387).jpg,1.0,0.0,0.0
1024,trial (388).jpg,1.0,0.0,0.0
1025,trial (389).jpg,2.0,0.0,0.0
1026,trial (39).jpg,1.0,0.0,0.0
1027,trial (390).jpg,1.0,0.0,0.0
1028,trial (391).jpg,1.0,0.0,0.0
1029,trial (392).jpg,1.0,0.0,0.0
1030,trial (393).jpg,1.0,0.0,0.0
1031,trial (394).jpg,1.0,0.0,0.0
1032,trial (395).jpg,1.0,0.0,0.0
1033,trial (396).jpg,1.0,0.0,0.0
1034,trial (397).jpg,2.0,0.0,0.0
1035,trial (398).jpg,1.0,0.0,0.0
1036,trial (399).jpg,1.0,0.0,0.0
1037,trial (4).jpg,0.0,0.0,0.0
1038,trial (40).jpg,1.0,0.0,0.0
1039,trial (400).jpg,1.0,0.0,0.0
1040,trial (401).jpg,1.0,0.0,0.0
1041,trial (402).jpg,1.0,0.0,0.0
1042,trial (403).jpg,1.0,0.0,0.0
1043,trial (404).jpg,1.0,0.0,0.0
1044,trial (405).jpg,1.0,0.0,0.0
1045,trial (406).jpg,1.0,0.0,0.0
1046,trial (407).jpg,1.0,0.0,0.0
1047,trial (408).jpg,1.0,0.0,0.0
1048,trial (409).jpg,1.0,0.0,0.0
1049,trial (41).jpg,1.0,0.0,0.0
1050,trial (410).jpg,0.0,0.0,0.0
1051,trial (411).jpg,2.0,0.0,0.0
1052,trial (412).jpg,1.0,0.0,0.0
1053,trial (413).jpg,1.0,0.0,0.0
1054,trial (414).jpg,1.0,0.0,0.0
1055,trial (415).jpg,1.0,0.0,0.0
1056,trial (416).jpg,1.0,0.0,0.0
1057,trial (417).jpg,1.0,0.0,0.0
1058,trial (418).jpg,1.0,0.0,0.0
1059,trial (419).jpg,1.0,0.0,0.0
1060,trial (42).jpg,0.0,0.0,0.0
1061,trial (420).jpg,1.0,0.0,0.0
1062,trial (421).jpg,1.0,0.0,0.0
1063,trial (422).jpg,1.0,0.0,0.0
1064,trial (423).jpg,1.0,0.0,0.0
1065,trial (424).jpg,1.0,0.0,0.0
1066,trial (425).jpg,1.0,0.0,0.0
1067,trial (426).jpg,0.0,0.0,0.0
1068,trial (427).jpg,1.0,0.0,0.0
1069,trial (428).jpg,1.0,0.0,0.0
1070,trial (429).jpg,1.0,0.0,0.0
1071,trial (43).jpg,1.0,0.0,0.0
1072,trial (430).jpg,1.0,0.0,0.0
1073,trial (431).jpg,1.0,0.0,0.0
1074,trial (432).jpg,1.0,0.0,0.0
1075,trial (433).jpg,1.0,0.0,0.0
1076,trial (434).jpg,2.0,1.0,0.0
1077,trial (435).jpg,0.0,0.0,0.0
1078,trial (436).jpg,0.0,0.0,0.0
1079,trial (437).jpg,1.0,0.0,0.0
1080,trial (438).jpg,1.0,0.0,0.0
1081,trial (439).jpg,1.0,0.0,0.0
1082,trial (44).jpg,1.0,0.0,0.0
1083,trial (440).jpg,1.0,0.0,0.0
1084,trial (441).jpg,0.0,0.0,0.0
1085,trial (442).jpg,1.0,0.0,0.0
1086,trial (443).jpg,2.0,0.0,0.0
1087,trial (444).jpg,0.0,0.0,0.0
1088,trial (445).jpg,1.0,0.0,0.0
1089,trial (446).jpg,1.0,0.0,0.0
1090,trial (447).jpg,1.0,1.0,0.0
1091,trial (448).jpg,1.0,0.0,0.0
1092,trial (449).jpg,1.0,0.0,0.0
1093,trial (45).jpg,1.0,0.0,0.0
1094,trial (450).jpg,0.0,0.0,0.0
1095,trial (451).jpg,1.0,0.0,0.0
1096,trial (452).jpg,1.0,0.0,0.0
1097,trial (453).jpg,1.0,0.0,0.0
1098,trial (454).jpg,1.0,0.0,0.0
1099,trial (455).jpg,1.0,0.0,0.0
1100,trial (456).jpg,1.0,0.0,0.0
1101,trial (457).jpg,2.0,0.0,0.0
1102,trial (458).jpg,1.0,0.0,0.0
1103,trial (459).jpg,1.0,0.0,0.0
1104,trial (46).jpg,1.0,0.0,0.0
1105,trial (460).jpg,0.0,0.0,0.0
1106,trial (461).jpg,1.0,1.0,0.0
1107,trial (462).jpg,0.0,0.0,0.0
1108,trial (463).jpg,1.0,0.0,0.0
1109,trial (464).jpg,1.0,0.0,0.0
1110,trial (465).jpg,1.0,0.0,0.0
1111,trial (466).jpg,0.0,0.0,0.0
1112,trial (467).jpg,1.0,0.0,0.0
1113,trial (468).jpg,1.0,0.0,0.0
1114,trial (469).jpg,1.0,0.0,0.0
1115,trial (47).jpg,1.0,0.0,0.0
1116,trial (470).jpg,1.0,0.0,0.0
1117,trial (471).jpg,1.0,0.0,0.0
1118,trial (472).jpg,1.0,0.0,0.0
1119,trial (473).jpg,1.0,0.0,0.0
1120,trial (474).jpg,1.0,0.0,0.0
1121,trial (475).jpg,1.0,0.0,0.0
1122,trial (476).jpg,1.0,0.0,0.0
1123,trial (477).jpg,1.0,0.0,0.0
1124,trial (478).jpg,1.0,0.0,0.0
1125,trial (479).jpg,0.0,0.0,0.0
1126,trial (48).jpg,1.0,0.0,0.0
1127,trial (480).jpg,1.0,0.0,0.0
1128,trial (481).jpg,1.0,0.0,0.0
1129,trial (482).jpg,1.0,0.0,0.0
1130,trial (483).jpg,1.0,0.0,0.0
1131,trial (484).jpg,1.0,0.0,0.0
1132,trial (485).jpg,0.0,0.0,0.0
1133,trial (486).jpg,0.0,0.0,0.0
1134,trial (487).jpg,2.0,1.0,1.0
1135,trial (488).jpg,1.0,0.0,0.0
1136,trial (489).jpg,0.0,0.0,0.0
1137,trial (49).jpg,1.0,0.0,0.0
1138,trial (490).jpg,1.0,0.0,0.0
1139,trial (491).jpg,1.0,0.0,0.0
1140,trial (492).jpg,1.0,0.0,0.0
1141,trial (493).jpg,1.0,0.0,0.0
1142,trial (494).jpg,1.0,0.0,0.0
1143,trial (495).jpg,1.0,0.0,0.0
1144,trial (496).jpg,1.0,0.0,0.0
1145,trial (497).jpg,1.0,0.0,0.0
1146,trial (498).jpg,1.0,0.0,0.0
1147,trial (499).jpg,1.0,0.0,0.0
1148,trial (5).jpg,1.0,0.0,0.0
1149,trial (50).jpg,1.0,0.0,0.0
1150,trial (500).jpg,1.0,0.0,0.0
1151,trial (501).jpg,1.0,1.0,0.0
1152,trial (502).jpg,1.0,0.0,0.0
1153,trial (503).jpg,1.0,0.0,0.0
1154,trial (504).jpg,1.0,0.0,0.0
1155,trial (505).jpg,1.0,0.0,0.0
1156,trial (506).jpg,1.0,0.0,0.0
1157,trial (507).jpg,1.0,0.0,0.0
1158,trial (508).jpg,1.0,0.0,0.0
1159,trial (509).jpg,1.0,0.0,0.0
1160,trial (51).jpg,1.0,0.0,0.0
1161,trial (510).jpg,1.0,0.0,0.0
1162,trial (511).jpg,1.0,0.0,0.0
1163,trial (512).jpg,1.0,0.0,0.0
1164,trial (513).jpg,1.0,0.0,0.0
1165,trial (514).jpg,1.0,0.0,0.0
1166,trial (515).jpg,1.0,0.0,0.0
1167,trial (516).jpg,2.0,1.0,0.0
1168,trial (517).jpg,1.0,0.0,0.0
1169,trial (518).jpg,1.0,0.0,0.0
1170,trial (519).jpg,1.0,0.0,0.0
1171,trial (52).jpg,1.0,0.0,0.0
1172,trial (520).jpg,2.0,0.0,0.0
1173,trial (521).jpg,1.0,0.0,0.0
1174,trial (522).jpg,1.0,0.0,0.0
1175,trial (523).jpg,1.0,0.0,0.0
